ap_x,ap_y,ap_z,ris_x,ris_y,ris_z,ue_x,ue_y,ue_z,d_ap_ris,d_ris_ue,aoa_sin,aoa_cos,aod_sin,aod_cos,dx,dy,dz,el_sin,el_cos,snr_dB,rssi_dBm,best_angle
-1.7882629831249401,5.093740604745151,0.8127823892131463,4.8822409725328715,5.23219396493519,1.31081923626211,2.85822721828337,4.2546366834857485,2.0426736133939025,6.690503199043619,2.3638656360362256,-0.020751587425328854,-0.9997846626245719,-0.43491040923932317,-0.900473728620266,6.670503955657812,0.13845336019003884,0.4980368470489638,0.07443937058727604,0.9972255412425868,53.31418406288614,-41.675515980474046,24.590529488074168
8.845058152984265,6.865918199940092,0.6972557628181291,13.734766066039757,10.424716569043063,2.900365686095985,28.732509318757,19.075627767194966,2.6899915785833923,6.436457305146429,17.31516169424494,-0.5884579505867042,-0.8085278228925062,0.49965168822499645,0.8662264083101547,4.889707913055492,3.5587983691029716,2.2031099232778564,0.34228610846471474,0.9395957747627868,36.35434657668367,-58.63535346667652,173.92930266027906
-8.065108870633575,9.119904540900855,1.914698114644776,4.900919356333276,11.073491807867388,1.8010017502612392,-9.735329973971664,3.0723416115779774,0.8788444718765391,13.11286841447854,16.70594424055437,-0.14898805081598,-0.9888389963558551,-0.4796716446279814,-0.8774480687424684,12.96602822696685,1.953587266966533,-0.1136963643835367,-0.00867059447176326,0.9999624096892373,30.484440848566067,-64.50525919479412,20.09567161903223
-5.010040632556306,29.16251666302834,1.5668091179343828,0.7916459686936239,14.349634342566379,2.8068259900204513,-9.540566793005203,18.31240336584082,0.6140699129572181,15.95677573640852,11.281238322911776,0.931128798083041,-0.36469050080915366,0.35810047463592193,-0.9336830565376708,5.80168660124993,-14.812882320461963,1.2400168720860685,0.07771099203059714,0.9969759283541506,32.18977715485738,-62.799922888502806,47.627877750994514
19.26477452667936,25.810985025274377,0.8972613169382633,15.974457400443223,16.348248225404365,1.5096437646223784,22.177493374205934,4.892523363044635,1.6209165545091546,10.037160295474441,13.02780369239767,0.9445299185992432,0.32842538402338384,-0.879361019949317,0.47615564324461895,-3.290317126236138,-9.462736799870012,0.6123824476841151,0.06101152414196537,0.9981370616913663,34.96617414596372,-60.02352589739647,132.39214890569446
-9.934964850751037,19.416260481578696,1.7021399752747066,1.2073023145911788,18.605520877002185,2.165582731499277,11.43699260100002,26.20514581657317,1.2340877611252836,11.181332455418234,12.777658058416995,0.07257067998734297,-0.997363272035909,0.5963455646027636,0.8027278290794528,11.142267165342215,-0.8107396045765114,0.4634427562245702,0.0414479006032949,0.9991406665407926,34.19691901385548,-60.79278102950471,139.22973405786573
22.549101372458896,9.75828659006866,2.3268065921078582,13.172054202781192,3.7057474799971724,2.1643279386523604,12.276867067954447,-0.9037029536877581,1.3310402541723128,11.16192826594645,4.76893716377807,0.5423059806065951,0.8401810658413574,-0.9816590519222218,-0.1906449731284949,-9.377047169677704,-6.052539110071488,-0.16247865345549783,-0.014556504000406317,0.9998940484827811,42.77259891693913,-52.217101126421056,133.83118181014322
-1.512369259094485,2.5005087165707174,1.5791289010804168,3.778055317967648,2.363300645618811,1.3452494297502096,9.605354545631094,8.27661217002809,1.056632326264107,5.297368957079268,8.307103544910422,0.02592645389270805,-0.9996638529968708,0.7122679667289822,0.7019076460416723,5.290424577062133,-0.13720807095190635,-0.23387947133020726,-0.04415011928094167,0.9990249080816147,44.425618541575574,-50.564081501784614,133.0946129321479
3.3411032242075613,1.3916632071099055,1.0263251183523763,1.2307127455160782,9.511403685015672,1.3206503822601108,-7.642040193963785,5.456647894535467,0.9586956672281234,8.394674547715795,9.762059232621732,-0.9678440438815581,0.25155100223014937,-0.41564445785446064,-0.9095271764245814,-2.110390478691483,8.119740477905767,0.2943252639077345,0.03506094991947257,0.9993851758910296,39.02490941920746,-55.96479062415273,80.00940388127513
-4.878686031238117,16.374931805507835,2.244647892076188,1.4808293610158607,14.542689809257777,2.774330031165162,16.697624911759394,19.879635742996047,1.3675108733583032,6.639360656389103,16.1868155878649,0.27684906898057676,-0.9609134159770004,0.330961787008125,0.9436441572650087,6.359515392253978,-1.8322419962500582,0.5296821390889739,0.07977908815350424,0.9968125686875118,36.67006187184353,-58.31963817151666,144.60060060540744
-7.231863438353157,10.23540491470376,2.3431107448197963,6.405344751579769,4.541971707750127,0.7520632445188098,-7.053231932935505,9.173851055566985,1.8789789907600931,14.863379866162003,14.277868600209102,0.3852647006543021,-0.9228061066279043,0.3254249272116702,-0.9455678805613478,13.637208189932926,-5.6934332069536335,-1.5910475003009865,-0.10704479833171511,0.9942541984573776,30.76019630041492,-64.22950374294527,3.668853127679256
4.8683615192794605,19.76327340214981,1.9894823224310083,6.487449538592527,16.525287978618127,1.2930271141379697,5.679116529476294,17.457205076533807,2.9174949065382876,3.686603514679231,2.039795906349566,0.894416660172356,-0.4472346565351664,0.7554196104934815,-0.6552413388072189,1.6190880193130663,-3.2379854235316827,-0.6964552082930386,-0.18891513706855367,0.9819934169771046,59.771552489032274,-35.21814755432791,14.371551748291836
12.641062565317366,14.886810126175002,1.7572331779064003,16.327922971331038,14.54535892483806,0.6344548810754315,8.107328254664374,21.553283457584204,2.9021324506379833,3.8691290596412506,11.037732797628788,0.09221835786822943,-0.9957388083589427,0.6487451369602815,-0.7610057471993137,3.686860406013672,-0.34145120133694107,-1.122778296830969,-0.2901888976882756,0.9569693849117972,44.68595360587807,-50.30374643748212,35.155816760532616
22.58028357012762,20.138175625593153,2.277674084748921,11.599399618771784,15.866353471402718,2.5658855053051495,18.687990402231012,13.130034531801426,1.946241410978539,11.786065615510351,7.623615903113016,0.36255524896303676,0.9319622800571654,-0.36011816025302584,0.9329066998665922,-10.980883951355835,-4.271822154190435,0.2882114205562285,0.02445357339407181,0.9997009666636623,38.22521822400785,-56.76448181935234,42.36465860281345
-0.5089232054384849,7.364351071952569,2.7183186695685717,0.29076309471683714,0.6228434145326056,2.081072484672201,5.848364040234901,-3.3922404533664268,2.8876297904483827,6.818614696100162,6.903503561481465,0.9930378828486981,-0.11779542956912786,-0.5856114164343296,0.8105919250410643,0.799686300155322,-6.741507657419964,-0.6372461848963709,-0.09345684032576843,0.995623331886273,43.84050139394856,-51.14919864941163,132.61108310292067
10.094505035330165,0.7606368676185888,0.7580459965124806,14.68519526655497,0.6397791674749054,0.93670418970738,26.83278330541987,12.661388199234255,0.7389944797785876,4.595754794671115,17.091578862230712,0.026317575983672886,-0.999653632611988,0.7034115174974038,0.7107828339598528,4.590690231224805,-0.12085770014368347,0.1786581931948994,0.03887461389412198,0.9992440965022426,39.39303481840045,-55.596665224959736,133.79058444481717
24.884676123388772,16.551421656791742,0.9046657401435355,16.579311309363874,18.655920769241504,1.0838891426587203,7.3244214551253,27.774900597716602,2.740241785147589,8.56972124612894,13.097796891176152,-0.24562753360153192,0.9693642838153407,0.7018571690135464,-0.7123177060162763,-8.305364814024898,2.104499112449762,0.17922340251518476,0.020913562689818224,0.9997812875302373,36.292516521784705,-58.69718352157548,149.64272654715387
7.829599459461216,9.98905552225556,0.9580129431529423,0.9016381017792519,19.582963236986323,2.716365073232339,15.354753503818525,22.07453441942463,0.5116482914711591,11.963758440626412,14.831090582610615,-0.8107182123579924,0.5854365722698414,0.16988405460651873,0.9854640571783678,-6.927961357681964,9.593907714730763,1.7583521300793967,0.14697322240378927,0.9891404712659604,32.31500100116227,-62.674699042197915,63.947239987380556
29.408969406107552,7.453642877030697,2.335468533652799,18.89001674094017,11.402486505175277,2.9894066383464746,21.293050684196565,11.149423584486602,2.827614487383251,11.25474860742524,2.4217327834389932,-0.3514539797982447,0.9362051591846602,-0.10473061940474644,0.9945006271285595,-10.518952665167383,3.94884362814458,0.6539381046936756,0.05810330621354302,0.9983105758265086,48.586575067639615,-46.40312497572057,14.564626207775746
-3.802463641016928,9.527521594561383,1.3969499331765107,10.156347806669014,11.71396495406313,2.845873235688959,-0.10244848314125576,-0.5571396094194832,1.239783543276219,14.203109882449018,16.07490070338922,-0.15474850722571487,-0.9879538954381489,-0.7672094449015567,-0.6413966539153796,13.958811447685942,2.1864433595017463,1.4489233025124484,0.10201451051948159,0.9947829108119371,30.125180544280852,-64.86451949907934,41.20174573228775
14.449163098101623,16.656992450580344,1.7485875183312658,15.142366654741215,10.454268795636734,2.082457628921519,15.760511401785585,9.534835597575604,1.780581557369559,6.250262487390456,1.1482985224109232,0.9938129787378651,-0.11106648140718077,-0.8298821960671194,0.557938653124889,0.6932035566395918,-6.202723654943609,0.3338701105902533,0.05341697428929056,0.9985722942570444,60.17675421335292,-34.812945830007266,152.4634357823254
14.267292998593529,30.501495553099105,2.6177558561019167,15.143773839983304,15.675720649688005,1.6573716530196627,20.38856248237082,3.92485557600331,1.5014546962431776,14.882679797988926,12.86914713493751,0.9982570558427323,-0.05901567978257974,-0.9131706617141662,0.4075774068621959,0.8764808413897747,-14.8257749034111,-0.960384203082254,-0.06453032761022173,0.9979157463526255,31.651197377446522,-63.338502665913666,159.33057337713234
6.5072163821075275,-12.840863596097128,2.079713034777014,11.775673751546199,3.2119396528304933,1.9788357748582297,21.53634890916517,-3.2128465388336065,1.494912060996044,16.895541169904636,11.69541958640202,-0.9501376265509929,-0.31183086860034565,-0.549812947434765,0.8352878083828928,5.268457369438671,16.05280324892762,-0.10087725991878438,-0.005970643905652048,0.9999821755468203,31.380057178964364,-63.60964286439582,74.81542049736055
17.97442166826363,8.302316640671751,1.0890816120385631,10.469971937232021,13.485981824068979,1.2703816462078958,-1.0979383909078653,12.731643384442027,2.9443622106767475,9.12250076467713,11.712719017017514,-0.5683407790993997,0.8227932661444716,-0.06507136406729218,-0.9978806128883464,-7.50444973103161,5.183665183397228,0.1813000341693327,0.01987394014493672,0.9998024937471978,36.720382795875764,-58.26931724748442,141.63444522847988
9.475578444354273,7.797536668975983,1.286111907185452,11.63578961936626,9.41893842435938,2.102814190022099,20.415346010659533,15.70768235759294,2.4179128660735856,2.8217828746729654,10.804082462723516,-0.6002945748044138,-0.7997789841327341,0.5823187869830208,0.8129605342983283,2.1602111750119875,1.6214017553833973,0.8167022828366468,0.28942775511432633,0.957199861350534,47.61358578784704,-47.376114255513144,178.7228016486722
30.240812759216823,-5.633443759450343,2.553539861771012,17.802117690635203,6.039575210003023,1.6681712955127166,20.03985129400145,4.455101614581041,1.3403151899950854,17.081111918387897,2.7614304047267137,-0.68430741076951,0.7291936420224255,-0.5778746017589248,0.8161255691632042,-12.43869506858162,11.673018969453366,-0.8853685662582955,-0.051833192738769664,0.9986557565700533,43.822810650076065,-51.16688939328412,7.879971366239232
8.39662243254891,7.307108092404851,1.889527774295452,15.572274095506383,5.598493057137044,1.5203075732101694,11.813959561312512,8.076274332584097,1.608192170063581,7.385503752875429,4.502449543221224,0.231636762479417,-0.972802349024741,0.5504233655492623,-0.8348856919707172,7.175651662957474,-1.7086150352678073,-0.36922020108528253,-0.04999255479919464,0.9987495904703289,46.85923590723593,-48.13046413612426,20.002608497563557
-5.838232254498798,-6.861796566891283,2.893434800297435,7.558234378180475,4.731064646999434,0.6701607863056918,14.826926012042218,4.455390645887662,2.52715654618156,17.85504681333297,7.507217025986236,-0.6543691626104706,-0.7561752435940173,-0.0378989733127413,0.9992815758442863,13.396466632679273,11.592861213890718,-2.2232740139917433,-0.12451796050915694,0.9922173539656722,34.75101617731991,-60.238683866040276,136.9561948081215
28.325292737520172,-1.223016027732705,1.7348163183928182,19.811454099252607,2.7651803658472507,0.6771673915079452,23.45769056028431,1.7424691121171494,1.5169234618190603,9.460960843633304,3.8789391456798534,-0.4242014245322072,0.9055678613029761,-0.27006210001219466,0.9628429062609348,-8.513838638267565,3.9881963935799556,-1.057648926884873,-0.11179085764810151,0.993731756635714,46.00285123562601,-48.98684880773418,9.432164458024488
-1.5455578126025449,14.229857416894939,2.6301012315207273,4.9604012478710295,14.641978254857062,1.0100498194487388,-7.180182532973959,13.586078200511924,2.509683902088159,6.717284679049805,12.278338725018797,-0.0632184240556803,-0.9979997148596367,-0.08664567009757822,-0.9962391920885976,6.505959060473574,0.4121208379621226,-1.6200514120719884,-0.24117653032105127,0.9704812626848078,38.96914817618534,-56.020551867174845,1.3460980808082184
13.902415867540846,8.877828345542284,0.6690483888585137,11.133470017229863,4.062258704547055,0.7930576500472983,10.838473829589073,1.6378900263354748,2.353819436006985,5.556271266424086,2.8983725763138244,0.8669068237416199,0.49847021871944974,-0.9926782430910961,-0.12078868197631225,-2.768945850310983,-4.815569640995228,0.12400926118878464,0.022318791729654827,0.9997509047436408,53.157062413783535,-41.83263762957665,157.03877983999317
1.2281235390100187,-4.5520235133369145,1.9002457278453528,0.908919544014124,1.6333160768372301,1.63340010516804,0.5423998052106755,14.29926878763335,1.9216597645765663,6.199316383484477,12.674533065257213,-0.9986710362665655,0.05153796001263734,0.9995815762075887,-0.028925291811018983,-0.3192039949958947,6.185339590174145,-0.2668456226773128,-0.04304436266363386,0.9990731619070155,39.3903000631467,-55.59939998021349,178.70331193993275
-4.094754378765063,-3.1308064503991364,1.751622607121138,1.9294884792033251,11.760834138069765,2.527961076686003,0.43888669830637217,10.209291627758578,1.1438822731769323,16.08275980195078,2.5582908288228308,-0.9270188025674829,-0.3750148526209997,-0.7211269841521614,-0.6928029104497241,6.024242857968388,14.891640588468901,0.7763384695648647,0.04827147076279146,0.9988342530722487,45.00960566842292,-49.980094374937266,21.827164290106197
16.115298794007764,25.03467060652778,1.7723108561426613,16.073331042150635,10.780491404848265,1.1566240425378296,17.162403145665014,1.3764628693616245,1.9616610702209456,14.267531540467525,9.501048118962514,0.9999956657479543,0.0029442291530451673,-0.9933608338779925,0.11504022651759428,-0.04196775185712909,-14.254179201679515,-0.6156868136048317,-0.043153001754966266,0.9990684753506818,34.65340828390046,-60.336291759459726,173.22536259463038
7.274488823736598,7.651252118759229,2.234804032148838,9.226855265706686,12.875166801582221,1.407588218312981,4.938190668764401,9.171273260066634,2.1921262128202246,5.637845806671614,5.720749186668862,-0.9367177800974413,-0.35008541878993127,-0.6536246052677546,-0.7568189184927739,1.9523664419700877,5.2239146828229925,-0.8272158138358567,-0.14672551222613442,0.9891772460292334,47.124493434206755,-47.86520660915343,28.692017866836807
